restaurantId,name,address,city,country,postalCode,province,latitude,longitude
R714,Francescas Pizza,1356 E Main St,Shrub Oak,US,10588,NY,29.171679,-82.13436
R715,Franconi's Pizzeria,1200 Welsh Rd,North Wales,US,,PA,,
R716,Francos Pizza,2308 Niagara Falls Blvd,Tonawanda,US,14150,NY,38.36666,-81.666595
R717,Franco's Pizza,1924 Eggert Rd,Buffalo,US,14226,NY,41.88858,-72.775314
R718,Franco's Pizza,600 Delaware St,Tonawanda,US,14150,NY,27.89632517,-81.84310734
R719,Franco's Pizzeria,901 E Genesee St,Syracuse,US,,NY,,
R720,Frank Pepe Pizzeria Napoletana,1955 Central Park Ave,Yonkers,US,10710,NY,,
R721,Frankie & Louie's,414 Willett Ave,Port Chester,US,10573,NY,,
R722,Frankie Tocco's Pizzeria,108 S Main St,Saint Charles,US,63301,MO,42.83517,-71.649864
R723,Frankie's East Side Pizza,313 Main St,Farmingdale,US,11735,NY,41.432343,-81.88388
R724,Franks Gourmet Pizza,141B Woodbury Road,Woodbury,US,11797,NY,33.430286,-84.13417
R725,Franks Original Pizza Italia,768 Castle Hill Ave,Bronx,US,,NY,,
R726,Franks Pizza,2030 New Bern Ave,Raleigh,US,27610,NC,,
R727,Frank's Pizza,37 W Bel Air Ave,Aberdeen,US,21001,MD,,
R728,Frank's Pizza,1001 W County Line Rd,Hatboro,US,19040,PA,,
R729,Franks Pizza Italia,6308 Livingston Rd,Oxon Hill,US,20745,MD,39.34125,-76.76138
R730,Frank's Pizza New York Style,585 S West End Blvd,Quakertown,US,18951,PA,,
R731,Frank's Pizza Palace,816 W College Ave,Appleton,US,54914,WI,,
R732,Franks Pizza Restaurant,4106 E Tremont Ave,Bronx,US,10465,NY,38.753685,-77.491615
R733,Franzone's,1940 Main Ave,Conshohocken,US,19428,PA,,
R734,Fratelli La Bufala,437 Washington Ave,Miami Beach,US,33139,FL,,
R735,Fratelli's Italian Restaurant,373 N Orange Ave,Orlando,US,,FL,,
R736,Fratelli's Pizza,119 W Phoenix Ave,Flagstaff,US,86001,AZ,,
R737,Fratellis Pizzeria,6890 Tylersville Rd,West Chester,US,45069,OH,44.90242601,-123.0396652
R738,Fratelli's Wood-Fired Pizza,118 S Broadway St,Siloam Springs,US,72761,AR,,
R739,Frazer Pizza,577 Lancaster Ave,Malvern,US,19355,PA,,
R740,Fresh Brothers,16060 Ventura Blvd,Encino,US,91436,CA,,
R741,Fresh Brothers,11740 San Vicente Blvd,Los Angeles,US,90049,CA,,
R742,FreshCrust Trattoria,1060 Lynnhaven Pkwy Ste 106,Virginia Beach,US,23452,VA,,
R743,Fuel Pizza,402 S Main St,Davidson,US,28036,NC,33.65196,-117.94687
R744,Fun House Pizza Pub,13002 U.S. 40,Independence,US,64055,MO,41.51762,-87.852638
R745,Gabriels,2625 Keith St NW,Cleveland,US,37312,TN,40.744049,-73.983838
R746,Gallaghers Place,8028 S Emerson Ave,Indianapolis,US,,IN,,
R747,Garbo's Pizzeria Chesterfield Villiage,2101 W Chesterfield Blvd,Springfield,US,65807,MO,,
R748,Garlic New York Pizza Bar,629 2nd Ave,New York,US,10016,NY,38.998837,-94.77836
R749,Gaspare's Pizza,5546 Geary Blvd,San Francisco,US,94121,CA,,
R750,Gates' Pontillo's Pizzeria,777 Spencerport Rd,Rochester,US,,NY,,
R751,Gatti's Pizza,2121 W Parmer Ln,Austin,US,78727,TX,,
R752,Gay Nineties Pizza,288 Main St,Pleasanton,US,94566,CA,,
R753,Gelsosomo's Pizzeria,371 Indian Boundary Rd,Chesterton,US,46304,IN,29.766338,-95.552739
R754,Generoso Pizza,314 E Army Trail Rd,Glendale Heights,US,60139,IL,,
R755,Gennaros Pizza & Pasta,1728 E Carson St,Pittsburgh,US,15203,PA,,
R756,Genova's,2530 W Market St,York,US,17404,PA,,
R757,George's Pizza,2920 E Florida Ave,Hemet,US,92544,CA,,
R758,Georgio's,117 S Main St,Rochester,US,,MI,,
R759,Georgios Pizza,843 West Market St.,Akron,US,44303,OH,39.370394,-74.550154
R760,Georgios Pizza,1010 E Grand River Ave,East Lansing,US,48823,MI,35.12226018,-80.65446284
R761,Georgio's Pizza,4964 W 190th St,Torrance,US,90503,CA,,
R762,Geppetos Pizza and More,114 N College Ave,Newton,US,28658,NC,38.906107,-77.064223
R763,Geppetto's,4312 Ridge Rd,Cleveland,US,,OH,,
R764,Geraci's,2266 Warrensville Center Rd,Cleveland,US,44118,OH,,
R765,Ghiringhellis Pizzeria,45 Broadway Blvd,Fairfax,US,94930,CA,47.91148517,-122.0966225
R766,Giacomo's Pizza,3434 North Rd,Poughkeepsie,US,12601,NY,,
R767,Gialina Pizzeria,2842 Diamond St,San Francisco,US,94131,CA,,
R768,Giannis Pizza,212 Tamiami Trl S,Venice,US,34285,FL,45.03519,-92.80751
R769,Gianni's Pizza,3910 Vista Way,Oceanside,US,92056,CA,39.43921497,-76.34532504
R770,Giannoni's,2600 SW Barton St Ste C3,Seattle,US,98126,WA,,
R771,Giant Pizza King,3638 El Cajon Blvd,San Diego,US,92104,CA,41.03797691,-73.75999849
R772,Giardini Pizza,363 Smith St,Brooklyn,US,11231,NY,,
R773,Gigios Pizzeria,1603 E Oakton St,Des Plaines,US,60018,IL,40.77332,-73.92714
R774,Gigio's Pizzeria of Evanston,1001 Davis St,Evanston,US,60201,IL,,
R775,Gigi's Pizza,495 Odell Ave,Yonkers,US,,NY,,
R776,Gigis Pizzeria,2009 Francis Lewis Blvd,Whitestone,US,11357,NY,33.430286,-84.13417
R777,Gina Marias Pizzaria,1525 N Placentia Ave Unit C-D,Placentia,US,92870,CA,45.71139212,-111.0668729
R778,Ginas Pizza,4533 Campus Dr,Irvine,US,92612,CA,41.03797691,-73.75999849
R779,Gino & Joe's Pizza,400 Main St,Buffalo,US,14202,NY,,
R780,Gino Brothers Pizzeria,1714 Main St,Pittsburgh,US,15215,PA,34.017106,-118.410224
R781,Gino Gianilli's Homestyle Pizza Italian Restaurant,200 Thompson St,Latrobe,US,15650,PA,,
R782,Gino's East,8725 W Higgins Rd,Chicago,US,60631,IL,,
R783,Gino's East,2801 N Lincoln Ave,Chicago,US,60657,IL,,
R784,Ginos NY Style Pizzeria,35977 US Highway 19 N,Palm Harbor,US,34684,FL,44.90125519,-93.58864255
R785,Ginos of Long Beach,16 W Park Ave,Long Beach,US,11561,NY,46.8759566,-113.9938798
R786,Gino's Pizza,22 W Main St,Patchogue,US,11772,NY,,
R787,Ginos Pizzeria,48 Main St,Port Washington,US,11050,NY,32.570076,-97.09477
R788,Ginos Pizzeria,25-19 Parsons Blvd,Flushing,US,11354,NY,41.05692963,-83.59660295
R789,Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,11367,NY,,
R790,Gino's Restaurant,7414 5th Ave,Brooklyn,US,11209,NY,,
R791,Ginos Tuscany Restaurant And Pizzeria,3968 Hempstead Tpke,Bethpage,US,11714,NY,40.885036,-74.109283
R792,Gioia Pizzeria,2240 Polk St,San Francisco,US,94109,CA,35.29308927,-77.58469025
R793,Gionino's Pizzera,3571 Brookwall Dr,Akron,US,,OH,,
R794,Giordanos,3641 E Main St,Saint Charles,US,60174,IL,42.83774,-73.738235
R795,Giordano's,14325 S La Grange Rd,Orland Park,US,60462,IL,,
R796,Giordano's,10410 W Cermak Rd,Westchester,US,60154,IL,,
R797,Giordano's,1388 US Rt 12,Fox Lake,US,60020,IL,,
R798,Giordano's,700 E Grand Ave,Chicago,US,,IL,,
R799,Giordano's Pilsen,1401 W 18th St,Chicago,US,60608,IL,,
R800,Giordano's Pizza,7105 Grand Ave,Gurnee,US,,IL,,
R801,Giordano's Pizza,3641 E Main St,Saint Charles,US,,IL,,
R802,Giovanni's,1187 Coast Village Rd,Santa Barbara,US,,CA,,
R803,Giovanni's Old World New York Pizzeria LP,5924 S Land Park Dr,Sacramento,US,95822,CA,,
R804,Giovanni's Pizza,559 Winecoff School Rd,Concord,US,28027,NC,,
R805,Giovanni's Pizzeria,1127 N Lawrence Expy,Sunnyvale,US,94089,CA,,
R806,Giuseppes,935 Sebastian Blvd,Sebastian,US,32958,FL,,
R807,Giuseppes Pizza,341 Lexington Ave,New York,US,10016,NY,34.054242,-118.46324
R808,Giuseppe's Pizza & Subs,30441 Euclid Ave,Wickliffe,US,,OH,,
R809,Giuseppes Pizza Family Restaurant Bar,101 Cowpath Rd,Lansdale,US,19446,PA,42.147975,-72.600715
R810,Giuseppis Pizza,71 Lighthouse Rd,Hilton Head Island,US,29928,SC,38.22139178,-85.57727337
R811,Glass Nickel Pizza,2407 Jackson St,Oshkosh,US,54901,WI,42.683858,-83.193204
R812,Glenside Pizza,274 N Keswick Ave,Glenside,US,19038,PA,37.79259,-81.21916
R813,Godfather's Pizza,7002 Johnson Dr,Mission,US,66202,KS,,
R814,Gondola House,4613 Lebanon Pike,Hermitage,US,37076,TN,34.017106,-118.410224
R815,Gondolier Italian Restaurant & Pizza,544 E Broadway Blvd,Jefferson City,US,,TN,,
R816,Goodfella's Pizza,3661 Waldo Ave,Bronx,US,10463,NY,,
R817,Goodys,3125 Wilson Blvd,Arlington,US,22201,VA,35.119804,-89.991034
R818,Goomba's Pizzeria,6044 FM 3009,Schertz,US,78154,TX,,
R819,Gotham Pizza,852 8th Ave,New York,US,10019,NY,,
R820,Gourmet Pizza Shoppe,13661 Calimesa Blvd,Yucaipa,US,92399,CA,,
R821,Grammas Pizza,8449 US Highway 42 Ste B,Florence,US,41042,KY,41.767954,-72.620425
R822,Grand Avenue Pizza,3424 30th Ave,Astoria,US,11103,NY,34.03323689,-117.0502934
R823,Grand Central Pizza,245 Hwy 101,Waldport,US,97394,OR,43.061791,-88.047551
R824,Grand Pizza,750 Grand Ave,Saint Paul,US,55105,MN,,
R825,Grandads Pizza,1254 W 3rd Ave,Columbus,US,43212,OH,40.62511812,-74.77101437
R826,Grande Pizza,301 S Blakely St,Scranton,US,,PA,,
R827,Grande Pizza Co.,3373 Sheridan St,Hollywood,US,,FL,,
R828,Grande Pizza Company,8373 W Sunrise Blvd,Fort Lauderdale,US,33322,FL,41.940498,-72.72767
R829,Grande Pizza Company,959 NE 62nd St,Fort Lauderdale,US,33334,FL,41.64044,-72.76979
R830,Grande Pizza Company,6006 SW 18th St,Boca Raton,US,,FL,,
R831,Grande's Pizzeria,1111 Floyd Ave,Rome,US,13440,NY,,
R832,Grandmas Pizza,2551 Amsterdam Ave,New York,US,10033,NY,30.24507289,-97.73014784
R833,Grandpas Brick Oven Pizza,4973 Broadway,New York,US,10034,NY,41.940498,-72.72767
R834,Granteeds,817 Mulberry St,Scranton,US,18510,PA,33.874763,-117.56699
R835,Grassano's,5651 W 87th St,Oak Lawn,US,60453,IL,,
R836,Grasso's,5202 Transit Rd,Depew,US,14043,NY,,
R837,Graziano's Pizzeria,4109 Penn Ave,Pittsburgh,US,15224,PA,,
R838,Graziella's,232 Vanderbilt Ave,Brooklyn,US,11205,NY,,
R839,Greek Tonys Pizza Sub Shop,438 Sawdust Rd,Spring,US,77380,TX,40.744049,-73.983838
R840,Greeks Pizzeria The Village,1600 W University Ave,Muncie,US,47303,IN,25.81385,-80.130264
R841,Green Lantern Pizza,41160 Hayes Rd,Clinton Township,US,48038,MI,,
R842,Greg's Pizza - Elizabethton,766 W Elk Ave,Elizabethton,US,,TN,,
R843,Grimaldi's,656 Avenue Of The Americas,New York,US,10010,NY,,
R844,Grimaldis Pizza,980 Franklin Ave,Garden City,US,11530,NY,39.845936,-74.97344
R845,Grimaldi's Pizzeria,2643 Commercial Center Blvd,Katy,US,77494,TX,,
R846,Grimaldi's Pizzeria,16535 Southwest Fwy,Sugar Land,US,77479,TX,,
R847,Grimaldi's Pizzeria,446 N Campbell Ave,Tucson,US,85719,AZ,,
R848,Grimaldi's Pizzeria,20 Waterway Ct,Spring,US,,TX,,
R849,Groovys Pizza,921 Washington Ave,Miami Beach,US,33139,FL,40.80853025,-77.90099013
R850,Groovy's Pizza,332 Lincoln Rd,Miami Beach,US,,FL,,
R851,Gruppo,98 Avenue B,New York,US,10009,NY,41.010715,-74.1728
R852,Gucci's Pizza,206 E End Blvd S,Marshall,US,,TX,,
R853,Guidos,549 W Intl Airport Rd,Anchorage,US,99518,AK,38.22139178,-85.57727337
R854,Guidos Premium Pizza,1754 Central Park Dr,Okemos,US,48864,MI,42.34257461,-83.19669271
R855,Guido's Premium Pizza,3999 Centerpoint Pkwy,Pontiac,US,48341,MI,,
R856,Gullivers Pizza and Pub Chicago,2727 W Howard St,Chicago,US,,IL,,
R857,Gumba's,21678 Stevens Creek Blvd,Cupertino,US,95014,CA,35.979954,-115.098785
R858,Gumby's Pizza,1201 E Broadway,Columbia,US,65201,MO,43.61531,-116.199778
R859,Guppy's Pizza,421 Water St,Eau Claire,US,54703,WI,,
R860,Gusano's Pizza,2905 S Walton Blvd,Bentonville,US,72712,AR,,
R861,Guss Pizza Grill,1928 Pulaski Hwy,Edgewood,US,21040,MD,40.04895294,-76.30762831
R862,Guys Pizza,146 S Water St,Kent,US,44240,OH,37.825893,-121.28692
R863,Guys Pizza Co,3105 E Henrietta Rd,Henrietta,US,14467,NY,41.68287,-71.52502
R864,Hana's Pizza,1376 Lexington Ave,New York,US,10128,NY,,
R865,Hang Ten Pizza & Pasta,17020 Condit Rd,Morgan Hill,US,,CA,,
R866,Happys Pizza,1701 E Apple Ave,Muskegon,US,49442,MI,34.280857,-119.29176
R867,Happy's Pizza,27080 John R Rd,Madison Heights,US,48071,MI,,
R868,Happy's Pizza,51170 Gratiot Ave,New Baltimore,US,48051,MI,,
R869,Harlem Pizza Co,135 W 116th St,New York,US,10026,NY,,
R870,Harris Pizza #1,3903 14th Ave,Rock Island,US,61201,IL,,
R871,Hart Road Pizza & Pub,16300 SW Hart Rd,Beaverton,US,,OR,,
R872,Hawthorne's New York Pizza & Bar,4100 Carmel Rd,Charlotte,US,,NC,,
R873,Hawthorne's New York Pizza & Bar,1701 E 7th St,Charlotte,US,,NC,,
R874,Headys Pizzeria,4120 N 1st Ave,Evansville,US,47710,IN,41.2613837,-70.06417984
R875,Hoboken Pizza Beer Joint,1459 Garnet Ave,San Diego,US,92109,CA,34.24872,-110.02836
R876,Hollywood North Pizza,95 Beekman Ave,Tarrytown,US,10591,NY,42.53826,-83.20606
R877,Home Slice Pizza,28 S Saint Clair St,Toledo,US,43604,OH,,
R878,Hometown Pizza,1960 Grand Ave Ste 1,West Des Moines,US,50265,IA,42.688044,-73.852385
R879,Houdini Kitchen Laboratory,1563 Decatur St,Ridgewood,US,11385,NY,,
R880,Huckleberry's Pizza,223 18th St,Rock Island,US,,IL,,
R881,Humble Pie,6149 N Scottsdale Rd,Scottsdale,US,85250,AZ,,
R882,Humble Pie,6501 E Greenway Pkwy,Scottsdale,US,85254,AZ,,
R883,Hungry Howie's,1874 Whittaker Rd,Ypsilanti,US,48197,MI,,
R884,Hungry Howies Pizza,3614 East Southern Ave,Mesa,US,85206,AZ,44.852216,-93.043867
R885,Hungry Howies Pizza,6900 Silver Star Rd,Orlando,US,32818,FL,40.399185,-80.59096
R886,Hungry Howies Pizza,51074 Romeo Plank Rd,Macomb,US,48044,MI,,
R887,Hungry Howies Pizza,30495 John R Rd,Madison Heights,US,48071,MI,34.06456347,-118.4690173
R888,Hungry Howies Pizza,1608 W Friendly Ave,Greensboro,US,27403,NC,40.24614006,-74.74381959
R889,Hungry Howies Pizza,30130 23 Mile Rd,New Baltimore,US,48047,MI,39.64946776,-86.08348131
R890,Hungry Howie's Pizza,4470 Lafayette St,Marianna,US,32446,FL,,
R891,Hungry Howie's Pizza,2701 SW College Rd,Ocala,US,34474,FL,,
R892,Hungry Howie's Pizza,1400 N Wayne St,Angola,US,46703,IN,,
R893,Hungry Howie's Pizza,1707 Sardis Rd N,Charlotte,US,28270,NC,,
R894,Hungry Howie's Pizza,430 SR436,Casselberry,US,32707,FL,,
R895,Hungry Howie's Pizza,366 Waterloo Rd,Akron,US,44320,OH,,
R896,Hungry Howie's Pizza,3515 W Union Hills Dr,Glendale,US,85308,AZ,,
R897,Hungry Howie's Pizza,3122 N Campbell Ave,Tucson,US,,AZ,,
R898,Hungry Howie's Pizza,20824 Hall Rd,Clinton Township,US,,MI,,
R899,Hungry Howie's Pizza And Subs,9990 US Highway 301 S,Riverview,US,,FL,,
R900,Hysen's Nizza Pizza,401 University Dr,Fort Worth,US,76107,TX,,
R901,I Love New York Pizza,5428 New Hope Commons Dr,Durham,US,27707,NC,41.940498,-72.72767
R902,I Love New York Pizza of Madison,850 Madison Ave,Albany,US,12208,NY,39.97219,-75.17922
R903,I Love Ny Pizza,2080 Western Ave,Guilderland,US,12084,NY,,
R904,I Love NY Pizza,6607 S Semoran Blvd,Orlando,US,32822,FL,,
R905,I Love NY Pizza,2645 SW 91st St,Gainesville,US,,FL,,
R906,I Love Pizza,7105 Collins Ave,Miami Beach,US,33141,FL,,
R907,Iaconos Italian Restaurant,4452 Kenny Rd,Columbus,US,43220,OH,,
R908,Idaho Pizza Company,4218 W Overland Rd,Boise,US,83705,ID,,
R909,Iggy's Pizzeria,173 1st Ave,New York,US,10003,NY,,
R910,Ignazios Pizza,4 Water St,Brooklyn,US,11201,NY,33.648342,-117.686806
R911,Il Bosco,7120 E Becker Ln,Scottsdale,US,85254,AZ,,
R912,Il Giardino,909 N Bethlehem Pike,Ambler,US,19002,PA,38.36666,-81.666595
R913,Illiano Pizza Restaurant,157 Byberry Rd,Philadelphia,US,19116,PA,42.29963,-89.07714
R914,Imos Pizza,23 N Bemiston Ave,Saint Louis,US,63105,MO,29.171679,-82.13436
R915,Impellizzeris Pizza,4933 Brownsboro Rd,Louisville,US,40222,KY,38.36666,-81.666595
R916,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,11757,NY,,
R917,Inatteso Pizzabar Casano,28 West St,New York,US,10004,NY,,
R918,Infernos Brick Oven Pizza,8825 Tallon Ln NE Ste I,Olympia,US,98516,WA,41.010715,-74.1728
R919,Infusino's Pizzeria,3301 Washington Ave,Racine,US,53405,WI,39.9435,-83.07793
R920,Intermezzo,1427 E 10th St,Charlotte,US,28204,NC,28.24601,-81.27924
R921,iPizzaNY,707 9th Ave,New York,US,10019,NY,34.0443,-118.45478
R922,Irving Street Pizza,1825 Irving St,San Francisco,US,94122,CA,,
R923,Italia Express,4000 Cedar Springs Rd,Dallas,US,75219,TX,,
R924,Italian Deli Market,247 1/2 N. Collier Blvd.,Marco Island,US,34145,FL,35.65473983,-97.48166731
R925,Italian Delight,940 Montgomery Ave,Narberth,US,19072,PA,38.36666,-81.666595
R926,Italian Delight,2052 Sproul Rd,Broomall,US,19008,PA,,
R927,Italian Village Pizza,275 S Chickasaw Trl,Orlando,US,32825,FL,,
R928,Italianos,5 Udall Rd,West Islip,US,11795,NY,,
R929,Italiano's Pizza,5101 York Blvd,Los Angeles,US,90042,CA,,
R930,J V Pizzeria,6316 18th Ave,Brooklyn,US,11204,NY,34.29484636,-118.8437469
R931,J.B. Alberto's Pizza,1324 W Morse Ave,Chicago,US,60626,IL,,
R932,Jacaranda Pizza,8283 W Broward Blvd,Fort Lauderdale,US,33324,FL,33.47814,-81.9723
R933,Jacks Pizza,1948 E Lincoln Hwy,Coatesville,US,19320,PA,40.049619,-82.915542
R934,Jacks Pizza Burgers,1000 N Green Bay Rd,Waukegan,US,60085,IL,42.416479,-71.684601
R935,Jack's Pizza Cafe,1223 W Yosemite Ave,Manteca,US,95337,CA,42.034701,-88.295471
R936,Jacks Pizzeria,212-49 26th Ave,Bayside,US,11360,NY,46.8759566,-113.9938798
R937,Jagger's,1799 Briarcliff Rd NE,Atlanta,US,30306,GA,,
R938,Jake's Pizza,2722 Dundee Rd,Northbrook,US,,IL,,
R939,Jakes Pizza Rostraver,1745 Rostraver Rd,Belle Vernon,US,15012,PA,40.73677063,-89.57437134
R940,Janos,732 Burmont Rd,Drexel Hill,US,19026,PA,39.89412,-75.06911337
R941,Jaspares Pizza Fine Italian Food,6050 Gull Rd,Kalamazoo,US,49048,MI,37.23098,-80.4148
R942,Jerry's Pizza & Bar-b-q,11749 Livernois Ave,Detroit,US,,MI,,
R943,Jerrys Sub and Pizza,684 S Pickett St,Alexandria,US,22304,VA,27.043706,-82.233745
R944,Jersey Boyz Pizza,5456 Bethelview Rd,Cumming,US,,GA,,
R945,Jerseys Pizza,985 Kendall Dr,San Bernardino,US,92407,CA,33.47814,-81.9723
R946,Jethroni Pepperoni,3221 Adventureland Dr,Altoona,US,50009,IA,,
R947,Jets Pizza,1607 Montford Dr,Charlotte,US,28209,NC,41.264423,-72.94697
R948,Jet's Pizza,11190 Chicago Dr,Zeeland,US,49464,MI,41.455179,-88.265847
R949,Jet's Pizza,235 N Leroy St,Fenton,US,48430,MI,40.723621,-73.988551
R950,Jet's Pizza,3321 Stadium Dr,Kalamazoo,US,49008,MI,39.220515,-76.873795
R951,Jet's Pizza,31089 Hayes Rd,Warren,US,48088,MI,,
R952,Jet's Pizza,715 W Michigan Ave,Saline,US,48176,MI,,
R953,Jet's Pizza,2034 W Auburn Rd,Rochester,US,48309,MI,,
R954,Jet's Pizza,5040 North Tarrant Pkwy,Keller,US,76244,TX,,
R955,Jet's Pizza,415 17th Ave N,Hopkins,US,55343,MN,,
R956,Jet's Pizza,51100 D W Seaton Dr,New Baltimore,US,48047,MI,,
R957,Jet's Pizza,32622 7 Mile Rd,Livonia,US,48152,MI,,
R958,Jet's Pizza,37525 Harper Ave,Clinton Township,US,48036,MI,,
R959,Jet's Pizza,5332 Dixie Hwy,Waterford,US,,MI,,
R960,Jimmy Os Pizzeria,1678 Beavercreek Rd,Oregon City,US,97045,OR,34.71916,-80.77014
R961,JJ Magoo's,15525 Los Gatos Blvd Ste D,Los Gatos,US,95032,CA,,
R962,JJ Twigs Pizza Pub,1200 N Old Rand Rd,Wauconda,US,60084,IL,41.05692963,-83.59660295
R963,JJs New York Pizzeria,6081 New York 96,Farmington,US,14425,NY,35.81391554,-80.24982691
R964,JJ's Pizza,1952 Ford Ave,Wyandotte,US,48192,MI,,
R965,JM Pizza,263 Beach 20th St,Far Rockaway,US,11691,NY,42.43673068,-83.43467653
R966,Joe Boccardi's,117 S Main St,Columbia,US,,IL,,
R967,Joe Cristianos Pizza,1225 Route 9G,Hyde Park,US,12538,NY,33.720967,-116.368336
R968,Joe Friday's Brick Oven Pizza,101 Newnan Crossing Byp,Newnan,US,,GA,,
R969,Joe Johns Pizza,5910 Myrtle Ave,Ridgewood,US,11385,NY,40.015196,-75.064006
R970,Joe Peeps Pizza,12460 Magnolia Blvd,Valley Village,US,91607,CA,33.648342,-117.686806
R971,Joe Santuccis Square Pizza Bar and Grill,4050 Woodhaven Rd E,Philadelphia,US,19154,PA,39.845936,-74.97344
R972,Joe Squared Pizza Bar,33 W North Ave,Baltimore,US,21201,MD,40.74180603,-74.16905811
R973,Joe's Fleetwood Pizzeria,9 Broad St,Mount Vernon,US,10552,NY,,
R974,Joe's Pasta & Pizza,73 Howells Rd,Bay Shore,US,11706,NY,,
R975,Joe's Pizza,3009a Middletown Rd,Bronx,US,10461,NY,,
R976,Joe's Pizza Italian Grill,910 Tripp Rd,Mesquite,US,,TX,,
R977,Joe's Pizza of the Village,349 5th Ave,Brooklyn,US,11215,NY,,
R978,Joe's Pizza Pasta Subs,6009 W Parker Rd Ste 161,Plano,US,75093,TX,,
R979,Joey Ds Chicago Style Eatery Pizzeria,211 N Tamiami Trl,Sarasota,US,34236,FL,46.877681,-114.012118
R980,Joey Pepperonis Pizza,381 Broadway,New York,US,10013,NY,28.328843,-81.51588
R981,Joeys Northside Pizzeria,200 Oak Hill Ave,Endicott,US,13760,NY,39.967141,-75.176412
R982,Joey's Pizza,3449 Lincoln Hwy,Thorndale,US,19372,PA,,
R983,John & Tony's,1097 1st Ave,New York,US,,NY,,
R984,John Joes Pizzeria,749 Lydig Ave,Bronx,US,10462,NY,40.73677063,-89.57437134
R985,Johnny Brusco's New York Style Neighborhood Pizzeria,10600 Meeting St,Prospect,US,,KY,,
R986,Johnny's New York Style Pizza,230 Thornton Rd A,Lithia Springs,US,30122,GA,,
R987,Johnny's New York Style Pizza,3157 Sugarloaf Pkwy,Lawrenceville,US,30045,GA,,
R988,Johnny's New York Style Pizza,4880 Lower Roswell Rd,Marietta,US,,GA,,
R989,Johnny's New York Style Pizza And Subs,2000 Mirror Lake Blvd,Villa Rica,US,,GA,,
R990,Johnnys Pizza,9950 Jones Bridge Rd,Alpharetta,US,30022,GA,42.53826,-83.20606
R991,Johnny's Pizza,6124 Hickory Flat Hwy,Canton,US,30115,GA,,
R992,Johnny's Pizza,230 Glynn St N,Fayetteville,US,30214,GA,,
R993,Johnny's Pizza,834 Virginia Ave,Atlanta,US,30354,GA,,
R994,Johnny's Pizza,6255 Zebulon Rd,Macon,US,31210,GA,,
R995,Johnny's Pizza,24 Old Jackson Rd,McDonough,US,30252,GA,,
R996,Johnny's Pizza,1111 Lower Fayetteville Rd,Newnan,US,,GA,,
R997,Johnny's Pizza,717 Sterlington Hwy,Farmerville,US,,LA,,
R998,Johnny's Pizza and Subs,2301 Bellevue Rd,Dublin,US,,GA,,
R999,Johnnys Pizza Cascade,5495 Cascade Rd SW,Atlanta,US,30331,GA,39.845936,-74.97344
R1000,Johnnys Pizza Covington,10176 Carlin Dr,Covington,US,30014,GA,,
R1001,Johnnys Pizza Pasta,4628 N Illinois St,Fairview Heights,US,62208,IL,42.53826,-83.20606
R1002,John's of Bleecker Street,278 Bleecker St,New York,US,10014,NY,,
R1003,Johns Pizza,83-40 Parsons Blvd,Jamaica,US,11432,NY,40.79785715,-74.48304028
R1004,John's Pizza Subs,4241 Delaware Ave,Tonawanda,US,14150,NY,,
R1005,John's Pizzeria,9010 Davison Rd,Davison,US,48423,MI,,
R1006,John's Pizzeria,2104 N Western Ave,Chicago,US,,IL,,
R1007,Jo-Jo's,3823 Union Deposit Rd,Harrisburg,US,17109,PA,,
R1008,Jo-Jo's Pizza,4336 Monroe St,Toledo,US,,OH,,
R1009,JoJos Pizza Pasta,107 W Main St,Mechanicsburg,US,17055,PA,33.99702659,-84.0932849
R1010,Joto's Pizza Pub,8080 49th St N,Pinellas Park,US,,FL,,
R1011,JT's Pizza & Pub,2390 W Dublin Granville Rd,Columbus,US,,OH,,
R1012,Juliano's,5950 Richmond Hwy,Alexandria,US,22303,VA,,
R1013,Julio's Pizza,11651 Artesia Blvd,Artesia,US,90701,CA,,
R1014,Julio's Pizzeria,515 S Oxford Valley Rd,Fairless Hills,US,19030,PA,,
R1015,Juniors Pizza More 2,13212 East Colonia Dr.,Orlando,US,32828,FL,45.43198,-122.6033
R1016,Just Pizza Wing Co,2350 Delaware Ave,Buffalo,US,14216,NY,34.1847928,-118.8856
R1017,Justa Pizza,100 W Imperial Ave,El Segundo,US,90245,CA,38.22139178,-85.57727337
R1018,Katie's Pizzeria Cafe,6611 Clayton Rd,Saint Louis,US,63117,MO,,
R1019,Katonah Pizza & Pasta,4307 Katonah Ave,Bronx,US,10470,NY,,
R1020,Kelsey's Pizzeria,2845 Garden St,Titusville,US,32796,FL,,
R1021,Kelsos Pizza Northtown,300 Armour Rd,Kansas City,US,64116,MO,41.48882,-71.3152813
R1022,Key Pizza,1846 S 12th St,Philadelphia,US,19148,PA,40.41754,-86.81142
R1023,Kings New York Pizza - Martinsburg,313 Rock Cliff Dr,Martinsburg,US,,WV,,
R1024,Kings Pizza,1 Wall St,Kingston,US,12401,NY,40.075024,-74.865974
R1025,King's Pizza,5908 Edinger Ave,Huntington Beach,US,92649,CA,,
R1026,King's Pizza,110 W 145th St,New York,US,,NY,,
R1027,Klondikes Pizza,2815 S White Rd,San Jose,US,95148,CA,40.624927,-74.079217
